step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1,31,10,41,0.5454545454545454,0,96.6041935483871,84.58000000000001,50.0,100.0,84.58,84.58,1,0,0,0,0,39.99,39.99,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
2,30,10,40,0.5909090909090908,0,98.29733333333334,85.744,49.730000000000004,100.0,84.16,100.0,1,0,1,1,0,79.98,119.97,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
3,30,10,40,0.5909090909090908,0,98.24333333333334,85.324,49.46000000000001,100.0,83.74,99.58,1,0,1,1,0,119.97,239.94,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
4,29,10,39,0.6363636363636365,0,99.90689655172415,84.98799999999999,99.18999999999997,100.0,83.32,100.0,1,0,2,2,0,159.96,399.9,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
5,29,10,39,0.6363636363636365,0,99.90689655172415,84.56799999999998,98.91999999999996,100.0,82.89999999999999,99.58,1,0,2,2,0,199.95000000000002,599.85,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
6,29,10,39,0.6363636363636365,0,99.85103448275864,84.148,98.64999999999995,100.0,82.47999999999999,99.16,1,0,2,2,0,239.94000000000003,839.7900000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
7,29,10,39,0.6363636363636365,0,99.82310344827586,83.72799999999998,98.37999999999994,100.0,82.05999999999999,98.74,1,0,2,2,0,279.93,1119.72,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
8,30,11,41,0.7083333333333333,0,97.25699999999999,76.64363636363636,50.0,100.0,45.0,98.32,2,1,2,2,0,319.92,1439.64,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
9,30,12,42,0.8076923076923077,0,99.02999999999999,70.705,86.95999999999998,100.0,44.580000000000005,97.89999999999999,2,2,2,2,0,359.91,1799.5500000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
10,30,12,42,0.8076923076923077,0,99.29133333333333,70.28499999999998,86.68999999999997,100.0,44.16000000000001,97.47999999999999,2,2,2,2,0,399.90000000000003,2199.4500000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
11,30,12,42,0.8076923076923077,0,99.32333333333332,69.865,86.41999999999996,100.0,43.740000000000016,97.05999999999999,2,2,2,2,0,439.89000000000004,2639.34,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
12,30,12,42,0.8076923076923077,0,99.71799999999999,69.44500000000001,97.2999999999999,100.0,43.32000000000002,96.63999999999999,2,2,2,2,0,479.88000000000005,3119.2200000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
13,30,12,42,0.8076923076923077,0,99.651,69.02499999999999,97.02999999999989,100.0,42.90000000000003,96.21999999999998,2,2,2,2,0,519.87,3639.09,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
14,30,12,42,0.8076923076923077,0,99.75699999999999,68.60499999999999,97.56999999999991,100.0,42.48000000000003,95.79999999999998,2,2,2,2,0,559.86,4198.95,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
15,31,12,43,0.7692307692307692,0,97.27193548387096,68.18499999999999,50.0,100.0,42.06000000000004,95.37999999999998,3,2,2,2,0,599.85,4798.8,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
16,31,12,43,0.7692307692307692,0,95.36419354838709,69.84208333333335,49.730000000000004,100.0,41.64000000000004,95.25999999999998,4,2,3,3,0,639.84,5438.64,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
17,31,12,43,0.7692307692307692,0,96.63419354838709,71.26708333333335,50.0,100.0,41.22000000000005,100.0,5,2,4,4,0,679.83,6118.47,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
18,30,12,42,0.8076923076923077,0,97.67966666666666,71.31208333333333,49.730000000000004,100.0,40.800000000000054,100.0,5,2,5,5,0,719.82,6838.29,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
19,29,12,41,0.8461538461538463,0,99.42448275862068,72.83208333333336,89.61000000000001,100.0,40.68000000000006,100.0,5,2,6,6,0,759.8100000000001,7598.1,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
20,28,12,40,0.8846153846153846,0,99.77071428571428,74.54541666666668,96.21999999999986,100.0,40.38000000000006,99.58,5,2,7,7,0,799.8000000000001,8397.9,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
21,28,12,40,0.8846153846153846,0,99.72785714285715,74.15041666666667,95.94999999999985,100.0,39.960000000000065,99.16,5,2,7,7,0,839.7900000000001,9237.69,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
22,28,12,40,0.8846153846153846,0,99.75249999999998,73.75541666666668,95.67999999999984,100.0,39.54000000000007,98.74,5,2,7,7,0,879.7800000000001,10117.470000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
23,29,12,41,0.8461538461538463,0,97.12413793103448,73.36041666666667,50.0,100.0,39.120000000000076,98.32,6,2,7,7,0,919.7700000000001,11037.240000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
24,30,12,42,0.8076923076923077,0,95.53133333333332,72.96541666666667,49.730000000000004,100.0,38.70000000000008,97.89999999999999,7,2,7,7,0,959.7600000000001,11997.000000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
25,31,12,43,0.7692307692307692,0,93.99774193548384,72.57041666666669,49.46000000000001,100.0,38.280000000000086,97.47999999999999,8,2,7,7,0,999.7500000000001,12996.750000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
