cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,1,1995.067272727277,500,133.00437762237806,338,9,92.1271301775145,50.82666666666619,22,22.7
1,A,PREY,2,1147.4584047202814,222,133.00437762237806,337,14,88.34077151335268,34.42214285714283,16,22.7
1,A,PREY,3,1816.7029545454577,341,133.00437762237806,337,11,88.99640949554855,45.81022727272679,15,22.7
1,A,PREY,4,2434.611590909077,500,133.00437762237806,338,10,86.66224852070955,23.27899999999984,50,22.7
1,A,PREY,5,108.44335227272728,17,133.00437762237806,29,11,95.94896551724122,74.27454545454542,2,22.7
1,A,PREY,6,2277.24482954545,500,133.00437762237806,338,8,91.17423076923043,26.424999999999695,17,22.7
1,A,PREY,7,2914.5063068181544,500,133.00437762237806,338,13,90.75511834319492,18.277115384615442,68,22.7
1,A,PREY,8,2114.68613636364,500,133.00437762237806,338,11,89.28449704141971,26.339545454545263,22,22.7
1,A,PREY,9,2795.06735764234,500,133.00437762237806,338,51,90.23428994082819,43.7203921568626,187,22.7
1,A,PREY,10,1227.2290909090923,202,133.00437762237806,337,10,90.36210682492546,65.20099999999968,10,22.7
1,A,PREY,11,1107.8829545454557,171,133.00437762237806,337,13,92.06121661721038,56.11499999999977,16,22.7
1,A,PREY,12,141.93840909090912,22,133.00437762237806,25,10,94.7127999999998,90.30999999999997,6,22.7
1,A,PREY,13,3112.9615297202545,500,133.00437762237806,338,9,87.45298816568,15.977500000000138,121,22.7
1,A,PREY,14,144.9252272727273,18,133.00437762237806,30,10,92.59733333333318,85.85799999999996,3,22.7
1,A,PREY,15,321.7947727272733,89,133.00437762237806,337,11,92.59685459940646,74.03886363636339,9,22.7
1,A,PREY,16,109.4981993006993,43,133.00437762237806,21,12,91.32619047619018,83.86166666666658,15,22.7
1,A,PREY,17,311.7245454545461,116,133.00437762237806,337,10,93.84495548961407,81.3309999999996,10,22.7
1,A,PREY,18,548.834242632368,94,133.00437762237806,337,14,95.19851632047471,53.797500000000014,13,22.7
1,A,PREY,19,3394.5272202796878,500,133.00437762237806,338,13,90.54795857988128,29.725769230769085,37,22.7
1,A,PREY,20,148.95409090909092,18,133.00437762237806,28,11,92.33678571428557,76.30363636363636,4,22.7
1,A,PREY,21,148.9553977272728,18,133.00437762237806,26,11,95.80692307692291,78.40613636363635,5,22.7
1,A,PREY,22,1605.721306818184,264,133.00437762237806,337,22,92.54922848664661,48.37465909090895,66,22.7
1,A,PREY,23,3834.381590909051,500,133.00437762237806,338,8,90.58612426035468,25.7418749999997,9,22.7
1,A,PREY,24,827.5464772727288,197,133.00437762237806,337,43,90.87109792284832,42.031104651162856,139,22.7
1,A,PREY,25,3434.237499999966,500,133.00437762237806,338,6,88.08494082840191,45.83458333333286,12,22.7
1,A,PREY,26,188.4485795454546,23,133.00437762237806,25,11,94.56359999999978,83.23613636363633,8,22.7
1,A,PREY,27,4234.717989510453,500,133.00437762237806,338,8,87.82550295857942,27.819999999999723,14,22.7
1,A,PREY,28,60.435284090909136,23,133.00437762237806,32,11,91.96312499999982,75.55090909090904,3,22.7
1,A,PREY,29,66.96113636363637,10,133.00437762237806,31,10,97.55612903225797,82.92999999999998,1,22.7
1,A,PREY,30,4474.453409090859,500,133.00437762237806,338,7,89.55644970414161,26.944642857142494,12,22.7
1,A,PREY,31,504.36045454545547,117,133.00437762237806,337,13,92.08451038575639,70.07403846153827,18,22.7
1,A,PREY,32,4954.084147727216,500,133.00437762237806,338,8,90.019940828402,17.330937499999813,17,22.7
1,A,PREY,33,26.960681818181833,18,133.00437762237806,27,10,95.6466666666665,87.57399999999997,4,22.7
1,A,PREY,34,186.84232954545462,27,133.00437762237806,38,11,87.04184210526302,82.49681818181817,8,22.7
1,A,PREY,35,1467.928424700301,161,133.00437762237806,337,16,95.06979228486628,48.772187499999916,26,22.7
