cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,1,-4.309999999999983,166,57.639999999999915,6,2,19.95000000000033,3.1000000000004464,0,0.3
1,A,PREY,2,-4.3199999999999825,167,57.639999999999915,6,1,32.21666666666702,0.10000000000044673,0,0.3
1,A,PREY,3,-1.899999999999972,170,57.639999999999915,6,1,29.291666666666984,0.4000000000004467,0,0.3
1,A,PREY,4,-2.3499999999999712,166,57.639999999999915,5,1,19.990000000000332,15.612500000000626,1,0.3
1,A,PREY,5,1.0300000000000313,171,57.639999999999915,6,0,30.35833333333365,0.0,0,0.3
1,A,PREY,6,-1.389999999999981,168,57.639999999999915,6,0,26.166666666667027,0.0,0,0.3
1,A,PREY,7,-2.8499999999999712,167,57.639999999999915,6,1,19.475000000000325,3.400000000000446,0,0.3
1,A,PREY,8,-0.4399999999999764,171,57.639999999999915,6,1,36.733333333333626,0.4000000000004467,0,0.3
1,A,PREY,9,3.0000000000000355,170,57.639999999999915,6,1,25.46666666666702,1.0000000000004468,0,0.3
1,A,PREY,10,-3.3499999999999766,168,57.639999999999915,6,0,30.116666666666962,0.0,0,0.3
1,A,PREY,11,-2.4099999999999717,172,57.639999999999915,6,0,29.966666666666985,0.0,0,0.3
1,A,PREY,12,-3.8299999999999788,167,57.639999999999915,6,0,19.77500000000033,0.0,0,0.3
1,A,PREY,13,2.000000000000032,172,57.639999999999915,6,0,18.225000000000325,0.0,0,0.3
1,A,PREY,14,1.0300000000000278,171,57.639999999999915,6,0,24.566666666667,0.0,0,0.3
1,A,PREY,15,-0.8899999999999721,167,57.639999999999915,6,0,19.75000000000033,0.0,0,0.3
1,A,PREY,16,5.920000000000037,172,57.639999999999915,6,0,31.850000000000268,0.0,0,0.3
1,A,PREY,17,-10.01,1,57.639999999999915,6,2,69.7,92.35,1,0.3
1,A,PREY,18,2.5000000000000355,171,57.639999999999915,6,0,29.891666666666982,0.0,0,0.3
1,A,PREY,19,3.01000000000003,169,57.639999999999915,6,1,25.816666666667018,1.6000000000004468,0,0.3
1,A,PREY,20,-0.9199999999999662,170,57.639999999999915,4,0,27.250000000000284,0.0,0,0.3
1,A,PREY,21,8.830000000000004,175,57.639999999999915,6,0,17.250000000000323,0.0,0,0.3
1,A,PREY,22,8.329999999999993,176,57.639999999999915,6,0,23.39166666666699,0.0,0,0.3
1,A,PREY,23,10.299999999999985,175,57.639999999999915,7,0,25.85000000000021,0.0,0,0.3
1,A,PREY,24,2.460000000000031,175,57.639999999999915,6,0,28.941666666667043,0.0,0,0.3
1,A,PREY,25,4.420000000000028,175,57.639999999999915,5,1,25.200000000000358,18.95000000000042,1,0.3
1,A,PREY,26,33.39000000000001,52,57.639999999999915,5,2,54.340000000000146,76.30000000000028,2,0.3
1,A,PREY,27,2.490000000000025,172,57.639999999999915,4,1,18.137500000000326,35.987500000000914,2,0.3
1,A,PREY,28,2.020000000000026,170,57.639999999999915,6,0,29.49166666666694,0.0,0,0.3
1,A,PREY,29,6.879999999999994,174,57.639999999999915,6,0,23.29166666666698,0.0,0,0.3
1,A,PREY,30,-10.08,8,57.639999999999915,6,2,67.57500000000003,89.70000000000003,1,0.3
1,A,PREY,31,5.430000000000035,172,57.639999999999915,6,1,31.533333333333704,1.0000000000004468,0,0.3
1,A,PREY,32,7.880000000000017,172,57.639999999999915,6,0,17.800000000000324,0.0,0,0.3
1,A,PREY,33,2.980000000000036,172,57.639999999999915,6,0,25.950000000000273,0.0,0,0.3
1,A,PREY,34,2.5000000000000355,171,57.639999999999915,6,0,36.74166666666698,0.0,0,0.3
1,A,PREY,35,-0.8899999999999757,167,57.639999999999915,5,1,19.66000000000033,22.100000000000716,1,0.3
1,A,PREY,36,-4.049999999999995,42,57.639999999999915,6,2,57.125000000000114,69.99375000000022,1,0.3
1,A,PREY,37,2.0400000000000347,168,57.639999999999915,6,1,37.26666666666696,1.0000000000004468,0,0.3
1,A,PREY,38,6.4200000000000355,171,57.639999999999915,6,1,52.98333333333358,2.8000000000004466,0,0.3
1,A,PREY,39,53.740000000000066,271,57.639999999999915,1,0,28.250000000000664,0.0,1,0.3
1,A,PREY,40,6.880000000000008,174,57.639999999999915,6,0,22.400000000000308,0.0,0,0.3
1,A,PREY,41,1.5100000000000247,172,57.639999999999915,6,0,29.508333333333656,0.0,0,0.3
1,A,PREY,42,7.380000000000015,173,57.639999999999915,5,1,40.070000000000356,4.2500000000005835,1,0.3
1,A,PREY,43,1.5200000000000227,171,57.639999999999915,6,1,18.350000000000325,1.0000000000004468,0,0.3
1,A,PREY,44,4.940000000000037,172,57.639999999999915,6,0,18.275000000000322,0.0,0,0.3
1,A,PREY,45,6.330000000000021,180,57.639999999999915,5,1,15.880000000000319,18.31250000000069,1,0.3
1,A,PREY,46,11.269999999999968,176,57.639999999999915,6,0,27.49166666666697,0.0,0,0.3
1,A,PREY,47,5.440000000000037,171,57.639999999999915,6,0,18.35000000000032,0.0,0,0.3
1,A,PREY,48,3.950000000000035,173,57.639999999999915,5,2,26.010000000000353,8.750000000000577,1,0.3
1,A,PREY,49,11.209999999999935,182,57.639999999999915,6,0,21.691666666667015,0.0,0,0.3
1,A,PREY,50,-7.8,25,57.639999999999915,6,2,62.47500000000007,80.34375000000011,1,0.3
1,B,PREDATOR,1,-1.8299999999999752,163,50.84266666666656,6,2,16.35000000000024,35.50000000000047,0,0.2
1,B,PREDATOR,2,-4.709999999999985,157,50.84266666666656,6,2,19.425000000000242,37.60000000000045,0,0.2
1,B,PREDATOR,3,-3.2699999999999783,160,50.84266666666656,6,2,18.02500000000024,36.10000000000046,0,0.2
1,B,PREDATOR,4,-3.2999999999999705,163,50.84266666666656,6,2,23.066666666666922,35.950000000000465,0,0.2
1,B,PREDATOR,5,-5.6999999999999815,158,50.84266666666656,6,2,19.07500000000024,37.000000000000455,0,0.2
1,B,PREDATOR,6,15.08749999999979,198,50.84266666666656,4,2,19.88750000000021,23.05000000000048,2,0.2
1,B,PREDATOR,7,25.9891666666666,206,50.84266666666656,1,2,4.150000000000216,22.600000000000477,1,0.2
1,B,PREDATOR,8,1.140000000000029,160,50.84266666666656,6,2,18.625000000000245,36.55000000000046,0,0.2
1,B,PREDATOR,9,2.5800000000000303,163,50.84266666666656,6,2,29.9583333333336,35.50000000000047,0,0.2
1,B,PREDATOR,10,1.1000000000000334,164,50.84266666666656,6,2,17.025000000000247,35.65000000000047,0,0.2
1,B,PREDATOR,11,-0.4599999999999689,173,50.84266666666656,6,2,19.241666666666926,32.800000000000495,0,0.2
1,B,PREDATOR,12,-2.93999999999998,176,50.84266666666656,6,2,11.875000000000243,31.6000000000005,0,0.2
1,B,PREDATOR,13,-2.7899999999999814,161,50.84266666666656,6,2,24.06666666666693,36.70000000000046,0,0.2
1,B,PREDATOR,14,-0.8499999999999694,163,50.84266666666656,6,2,18.200000000000266,35.800000000000466,0,0.2
1,B,PREDATOR,15,2.080000000000032,164,50.84266666666656,6,2,22.741666666666916,35.35000000000047,0,0.2
1,B,PREDATOR,16,2.0600000000000307,166,50.84266666666656,6,2,16.475000000000243,34.750000000000476,0,0.2
1,B,PREDATOR,17,2.0500000000000327,167,50.84266666666656,6,2,21.200000000000262,34.60000000000048,0,0.2
1,B,PREDATOR,18,0.6400000000000325,161,50.84266666666656,6,2,17.225000000000243,36.40000000000046,0,0.2
1,B,PREDATOR,19,8.410000000000005,168,50.84266666666656,6,2,26.17500000000022,34.45000000000048,0,0.2
1,B,PREDATOR,20,5.480000000000036,167,50.84266666666656,6,2,26.666666666666902,34.750000000000476,0,0.2
1,B,PREDATOR,21,-2.309999999999981,162,50.84266666666656,6,2,28.558333333333568,35.950000000000465,0,0.2
1,B,PREDATOR,22,0.13000000000003276,163,50.84266666666656,6,2,29.741666666666884,35.65000000000047,0,0.2
1,B,PREDATOR,23,3.040000000000033,166,50.84266666666656,6,2,15.250000000000242,34.900000000000475,0,0.2
1,B,PREDATOR,24,7.900000000000027,170,50.84266666666656,6,2,14.000000000000234,33.55000000000049,0,0.2
1,B,PREDATOR,25,14.459166666666652,180,50.84266666666656,5,2,29.360000000000184,30.250000000000497,1,0.2
1,B,PREDATOR,26,2.5500000000000345,166,50.84266666666656,6,2,20.841666666666885,35.20000000000047,0,0.2
1,B,PREDATOR,27,3.550000000000031,164,50.84266666666656,6,2,28.483333333333572,33.55000000000048,0,0.2
1,B,PREDATOR,28,10.809999999999976,173,50.84266666666656,6,2,21.291666666666924,32.5000000000005,0,0.2
1,B,PREDATOR,29,6.400000000000022,173,50.84266666666656,6,2,12.850000000000245,32.650000000000496,0,0.2
1,B,PREDATOR,30,3.020000000000035,168,50.84266666666656,6,2,15.300000000000244,34.60000000000048,0,0.2
1,B,PREDATOR,31,2.0700000000000323,165,50.84266666666656,6,2,16.650000000000247,35.50000000000047,0,0.2
1,B,PREDATOR,32,4.010000000000035,167,50.84266666666656,6,2,15.550000000000248,34.30000000000048,0,0.2
1,B,PREDATOR,33,9.849999999999971,171,50.84266666666656,6,2,13.125000000000236,33.40000000000049,0,0.2
1,B,PREDATOR,34,15.119999999999964,183,50.84266666666656,6,2,8.675000000000223,29.500000000000494,0,0.2
1,B,PREDATOR,35,11.29999999999998,173,50.84266666666656,6,2,19.566666666666915,32.650000000000496,0,0.2
1,B,PREDATOR,36,10.329999999999973,172,50.84266666666656,6,2,21.94166666666696,32.95000000000049,0,0.2
1,B,PREDATOR,37,7.899999999999972,170,50.84266666666656,6,2,13.825000000000237,33.850000000000485,0,0.2
1,B,PREDATOR,38,3.040000000000031,166,50.84266666666656,6,2,24.96666666666684,34.900000000000475,0,0.2
1,B,PREDATOR,39,8.359999999999966,173,50.84266666666656,6,2,13.675000000000253,32.95000000000049,0,0.2
1,B,PREDATOR,40,7.42999999999998,168,50.84266666666656,6,2,22.26666666666692,33.700000000000486,0,0.2
1,B,PREDATOR,41,13.249999999999991,174,50.84266666666656,6,2,12.35000000000023,32.800000000000495,0,0.2
1,B,PREDATOR,42,11.299999999999995,173,50.84266666666656,6,2,11.775000000000231,32.650000000000496,0,0.2
1,B,PREDATOR,43,19.529999999999937,183,50.84266666666656,6,2,17.016666666666946,29.650000000000496,0,0.2
1,B,PREDATOR,44,40.75666666666666,218,50.84266666666656,0,2,0.0,17.800000000000466,1,0.2
1,B,PREDATOR,45,39.24666666666669,222,50.84266666666656,1,2,38.600000000000485,15.25000000000046,1,0.2
1,B,PREDATOR,46,27.65583333333334,214,50.84266666666656,2,2,21.900000000000357,27.550000000000548,2,0.2
1,B,PREDATOR,47,13.709999999999948,177,50.84266666666656,6,2,16.66666666666691,31.000000000000497,0,0.2
1,B,PREDATOR,48,41.14166666666678,221,50.84266666666656,2,2,18.675000000000345,17.500000000000465,1,0.2
1,B,PREDATOR,49,5.5000000000000355,165,50.84266666666656,6,2,29.333333333333588,35.05000000000047,0,0.2
1,B,PREDATOR,50,0.6000000000000227,165,50.84266666666656,6,2,23.141666666666936,35.05000000000047,0,0.2
2,A,PREY,1,-1.8799999999999706,168,102.0280000000002,6,2,15.575000000000259,21.850000000000477,0,0.6
2,A,PREY,2,-2.3599999999999746,167,102.0280000000002,6,2,21.41666666666693,20.200000000000472,0,0.6
2,A,PREY,3,-2.879999999999983,170,102.0280000000002,6,2,24.466666666666907,27.100000000000488,0,0.6
2,A,PREY,4,-4.309999999999972,166,102.0280000000002,6,2,21.69166666666692,21.100000000000474,0,0.6
2,A,PREY,5,-5.289999999999974,166,102.0280000000002,6,2,14.90000000000024,22.000000000000476,0,0.6
2,A,PREY,6,-2.3499999999999783,166,102.0280000000002,6,2,17.60000000000027,24.55000000000048,0,0.6
2,A,PREY,7,0.540000000000024,171,102.0280000000002,6,2,19.26666666666688,21.250000000000476,0,0.6
2,A,PREY,8,4.450000000000037,172,102.0280000000002,6,2,14.575000000000266,20.35000000000047,0,0.6
2,A,PREY,9,2.500000000000032,171,102.0280000000002,6,2,20.566666666666922,27.25000000000049,0,0.6
2,A,PREY,10,-0.42999999999997485,170,102.0280000000002,6,2,25.88333333333358,26.500000000000487,0,0.6
2,A,PREY,11,0.5500000000000309,170,102.0280000000002,6,2,15.77500000000026,27.85000000000049,0,0.6
2,A,PREY,12,0.06000000000002892,170,102.0280000000002,6,2,26.633333333333578,23.350000000000477,0,0.6
2,A,PREY,13,0.06000000000003247,170,102.0280000000002,6,2,14.850000000000241,28.30000000000049,0,0.6
2,A,PREY,14,-2.8499999999999783,167,102.0280000000002,6,2,29.79166666666691,26.050000000000487,0,0.6
2,A,PREY,15,-0.9299999999999713,171,102.0280000000002,6,2,25.30833333333359,18.85000000000047,0,0.6
2,A,PREY,16,-0.41999999999996795,169,102.0280000000002,4,2,13.825000000000239,21.700000000000475,0,0.6
2,A,PREY,17,2.01000000000003,171,102.0280000000002,6,2,15.72500000000027,20.35000000000047,0,0.6
2,A,PREY,18,8.320000000000014,177,102.0280000000002,6,2,10.42500000000023,25.15000000000048,0,0.6
2,A,PREY,19,2.0200000000000315,170,102.0280000000002,6,2,20.06666666666692,23.80000000000048,0,0.6
2,A,PREY,20,2.480000000000034,173,102.0280000000002,6,2,12.925000000000244,17.350000000000463,0,0.6
2,A,PREY,21,2.040000000000031,168,102.0280000000002,6,2,14.900000000000238,21.100000000000474,0,0.6
2,A,PREY,22,6.390000000000034,174,102.0280000000002,6,2,32.17500000000026,17.200000000000465,0,0.6
2,A,PREY,23,2.9800000000000324,172,102.0280000000002,6,2,14.600000000000264,19.75000000000047,0,0.6
2,A,PREY,24,4.450000000000031,172,102.0280000000002,6,2,18.225000000000225,27.70000000000049,0,0.6
2,A,PREY,25,-6.559999999999999,48,102.0280000000002,6,2,52.85000000000008,71.10000000000021,1,0.6
2,A,PREY,26,1.5200000000000333,171,102.0280000000002,6,2,13.250000000000234,27.850000000000488,0,0.6
