cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,1,1704.5100000000043,500,-78.99700000000033,6,0,99.72999999999998,0.0,1,1.1
1,A,PREY,2,540.3800000000007,97,-78.99700000000033,6,2,100.0,59.992500000000106,1,1.1
1,A,PREY,3,2304.3599999999947,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,4,1984.4400000000046,500,-78.99700000000033,6,0,99.935,0.0,1,1.1
1,A,PREY,5,57.739999999999945,24,-78.99700000000033,5,2,100.0,87.60999999999999,2,1.1
1,A,PREY,6,2224.3799999999887,500,-78.99700000000033,7,0,99.29285714285712,0.0,0,1.1
1,A,PREY,7,2104.410000000002,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,8,2264.369999999998,500,-78.99700000000033,7,0,99.80714285714285,0.0,0,1.1
1,A,PREY,9,2344.3499999999867,500,-78.99700000000033,7,0,99.61857142857141,0.0,0,1.1
1,A,PREY,10,2544.2999999999765,500,-78.99700000000033,7,0,99.82857142857142,0.0,0,1.1
1,A,PREY,11,2744.2499999999773,500,-78.99700000000033,7,0,99.69142857142856,0.0,0,1.1
1,A,PREY,12,2504.309999999991,500,-78.99700000000033,7,0,99.6742857142857,0.0,0,1.1
1,A,PREY,13,2624.279999999987,500,-78.99700000000033,7,0,99.90571428571427,0.0,0,1.1
1,A,PREY,14,2464.3199999999947,500,-78.99700000000033,338,0,86.94961538461492,0.0,0,1.1
1,A,PREY,15,2984.18999999998,500,-78.99700000000033,7,0,99.59714285714283,0.0,0,1.1
1,A,PREY,16,2904.2099999999637,500,-78.99700000000033,338,0,92.24857988165644,0.0,0,1.1
1,A,PREY,17,3064.169999999971,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,18,3344.0999999999713,500,-78.99700000000033,7,0,99.86714285714285,0.0,0,1.1
1,A,PREY,19,2744.249999999983,500,-78.99700000000033,7,0,99.87142857142855,0.0,0,1.1
1,A,PREY,20,2984.1899999999773,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,21,3064.1699999999682,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,22,4143.899999999954,500,-78.99700000000033,6,0,99.59999999999998,0.0,1,1.1
1,A,PREY,23,4143.899999999963,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,24,4263.869999999957,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,25,931.6100000000012,114,-78.99700000000033,5,2,100.0,63.348750000000024,2,1.1
1,A,PREY,26,3264.1199999999703,500,-78.99700000000033,7,0,99.78999999999999,0.0,0,1.1
1,A,PREY,27,3224.629999999971,500,-78.99700000000033,338,0,88.81417159763282,0.0,1,1.1
1,A,PREY,28,3704.009999999962,500,-78.99700000000033,7,0,99.84571428571428,0.0,0,1.1
1,A,PREY,29,4303.859999999955,500,-78.99700000000033,6,0,99.865,0.0,1,1.1
1,A,PREY,30,4223.879999999957,500,-78.99700000000033,6,0,99.935,0.0,1,1.1
1,A,PREY,31,1409.150000000002,197,-78.99700000000033,5,2,100.0,30.300000000000207,2,1.1
1,A,PREY,32,3584.039999999965,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,33,3943.9499999999666,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,34,4063.9199999999605,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,35,4463.819999999949,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,36,4503.809999999957,500,-78.99700000000033,4,0,99.72999999999999,0.0,3,1.1
1,A,PREY,37,1138.700000000001,100,-78.99700000000033,6,2,100.0,59.5350000000001,1,1.1
1,A,PREY,38,4743.749999999947,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,39,4983.689999999944,500,-78.99700000000033,4,0,99.835,0.0,3,1.1
1,A,PREY,40,4623.779999999951,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,41,6143.399999999936,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,42,5183.639999999939,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,43,287.4800000000003,44,-78.99700000000033,6,2,100.0,80.9362499999999,1,1.1
1,A,PREY,44,4863.719999999953,500,-78.99700000000033,6,0,99.755,0.0,1,1.1
